ID,Starting_Position1,Starting_Position2,Starting_Position3,Starting_Position4,execution1,execution2,execution3,execution4,Comments_tips1,Comments_tips2,Comments_tips3,Comments_tips4
76,Place a bench that is inclined at 45 degrees under the bar of the Smith machine.,Secure the safety pins of the Smith machine to prevent the bar from being able to drop too low and injure you.,1. Sit in position and grasp the bar using a pronated (overhand) grip that’s a little wider than shoulder width.,Plant your feet flat on the floor and unlatch the bar from the rail by rotating it.,"Keeping your elbows tucked in a little and your wrists straight, exhale as you press the bar upward until your arms are almost fully extended.",Inhale as you lower the bar either back to the starting position or until you feel a mild stretch in your chest.,Repeat for the prescribed number of repetitions.,Rotate the bar to latch it back onto the rail after you have finished.,"Use the Smith machine incline bench press with safety pins locked in place if you have to press a heavy weight and you do not have a spotter for safety. If you have a spotter, use the incline barbell bench press.",Don’t lock out your elbows at the top of the movement and do not use a thumbless grip.,"Keeping your elbows tucked in a little reduces the pressure on your shoulders.Also keep your feet planted and your wrists straight permit you to drive up through your legs, body, and arms, thus getting your whole body behind the press.","In one study in which the angles of inclination of 1, 28, 44 and 56 were compared to see which one is best at activating the clavicular (upper) pectoralis major, 44 degrees was found to be most effective. That’s why an inclination of 45 degrees is recommended for this exercise.Raise the seat of the bench a little to prevent yourself from sliding off."
77,"Place your hands on a box, bench or any sturdy elevated surface, with your hands positioned a little wider than shoulder width apart.",Extend your feet backwards and straighten your body.,null,null,"Keeping your body straight and elbows slightly tucked in, inhale as you lower your chest by flexing your elbows.",Exhale as you reverse the movement and push your body back up to the starting position.,Repeat for the prescribed number of repetitions.,null,Keep your body straight. Do not allow your hips to rise or sag and keep your neck neutral.,The point of keeping your elbows slightly tucked into your body is to reduce the pressure on your shoulder joints.,"To make the incline push-up easier, do it on a higher surface. To make it more difficult, do it on a lower surface, or use the standard push-up.Although the incline push-up activates both the lower and upper pectoralis major, it emphasizes activation of the lower pectoralis major, whereas the decline push-up emphasizes activation of the upper pectoralis major.",Use the incline push-up to activate and strengthen the horizontal pushing muscles of your upper body until you can graduate to the standard push-up.
78,"Lie on your left side on the floor, with your hips straight and your knees bent at a ninety-degree angle.",Wrap your left arm around your waist to keep it out of the way.,"1. Place your right hand on the floor, in front of your left shoulder.",null,"Keeping your hips and torso straight, exhale as you push into your right hand to raise your left shoulder off the floor.",Hold for a count of two and squeeze your chest.,Inhale as your reverse the movement and lower your left shoulder back to the floor.,"Repeat for the prescribed number of repetitions.Repeat the exercise on your right side, using your left arm.","The side push-up is an awkward exercise, with a short range of motion. Performing it properly takes practice. When performed properly, the exercise can effectively overload the lower pectoralis major. However, it’s not a recommended exercise. Use it occasionally to add variation to your workout.","Keep your core tight and your hips and torso straight. Do not flex your waist laterally. Your spine should be straight throughout the movement, and there should be a straight line from your shoulders to your knees.",The side push-up is an advanced variation of the push-up. Other advanced push-up variations include the superman push-up and the one-leg push-up.,null
79,Sit on a stability ball with a dumbbell in each hand.,Roll your butt down and out until your torso forms a 45-degree angle with the floor. Your back should be resting against the stability ball.,Spread your legs and place your feet flat on the floor.,"Position the dumbbells to the sides of your chest, with your elbows bent and tucked in to your body a little.",Exhale as you press the dumbbells vertically upward until your elbows are almost fully extended.,Inhale as you slowly lower the dumbbells to the starting position.,Repeat the press for the desired number of repetitions.  ,null,"The purpose of using a stability ball instead of an inclined bench is to add instability to the exercise, which forces the recruitment of many stabilizer muscles, especially in your core.","For balance, keep your feet spread out and firmly planted on the floor.",Keeping your elbows tucked in a little helps to reduce the pressure on your shoulder joints.,Be sure that you have first mastered the standard incline dumbbell bench press before attempting the incline dumbbell press on a stability ball.
80,Lie supine (on your back) on a flat bench and plant your feet firmly on the ground.,Grasp the bar with a wide reverse grip (palms facing you) and unrack the barbell.,null,null,Inhale as you lower the barbell towards your upper abdomen.,Exhale as you slowly raise the barbell back up to the starting position.,Repeat for the desired number of repetitions.,"After you’ve finished, return the barbell to the rack.","The wide reverse-grip barbell bench press is a fantastic exercise for building both your upper and lower pectoralis major. According to the first video below, presented by Dr Jim Stoppani, Senior Science Editor of Muscle & Fitness magazine, using a reverse grip for the barbell bench press increases activation of the upper pectoralis major more than the incline barbell bench press does. In other words, you do not need to use an inclined bench to emphasize your upper chest; you just have to use a reverse grip. Furthermore, by using a wide grip, as instructed above, you can decrease the involvement of your triceps brachii, thus putting even more emphasis on your upper and lower pectoralis major.","The wide reverse-grip barbell bench press can be awkward, especially when you first start using it. For your safety, start light and have a spotter ready. If you do not have anyone to spot you, use a Smith machine or a power cage with the safety bars set at a safe height. See the second video for an example of using a power cage for safety.",null,null
81,Sit on a stability ball with a dumbbell in each hand.,Roll down and out until your upper back is on the ball and your torso is parallel with the floor.,Raise the dumbbells up so that they are over your chest.,"Firmly plant your feet on the floor for balance and bend your elbows a little, and internally rotate your shoulders so that your elbows point out to the sides.","Keeping a slight bend in your elbows, inhale as you lower the dumbbells out to your sides.",Exhale as you return the dumbbells to the starting position.,Repeat for the prescribed number of repetitions.,null,"The stability ball makes the typical dumbbell fly more challenging since the surface you are lying on is unstable. The instability forces the activation of several muscles, especially in your core.","Internally rotating your shoulders brings the origin and insertion of your pectoralis major into better alignment, thus better isolating the muscle.","To reduce pressure on your shoulders, arch your back and stick your chest out.",Only perform this exercise when you’ve mastered the form of the dumbbell fly.
82,"Holding a pair of dumbbells, sit on a flat bench and rest the dumbbells on your knees.","Lie back on the bench and, as you do so, kick the dumbbells up into position over your chest, one at a time.",Spread your legs and plant your feet flat on the floor.,"Bend your elbows a little, and internally rotate your shoulders so that your elbows point out to the sides.Arch your back and stick out your chest.",Inhale as you lower the dumbbells in an arcing motion to your sides until you feel a mild stretch in your chest.,Exhale as you reverse the motion until the dumbbells are nearly vertical.Repeat,null,null,"Keep your elbows slightly bent.Keep the movement slow and deliberate.There’s no need to bring the dumbbells together at the top of the movement because once they are vertical, there is almost no resistance to work against.",Arching your back and sticking out your chest will reduce the pressure on your shoulders and focus it on your chest. See the first video.Internally rotating your shoulders (so that your elbows point out to the sides) better isolates your pectoralis major because it brings the origin and insertion of the muscle into better alignment.,"Since you can’t go heavy with the dumbbell fly (because doing so is dangerous), the exercise is not a mass builder. As an isolation exercise, it is useful if you want to warm up your chest, pre-exhaust it before the compound chest exercises, or flush it at the end of a chest workout.","There’s no need to bring the dumbbells together at the top of the movement because once they are vertical, there is almost no resistance to work against."
83,"Holding a dumbbell in each hand, sit on a bench inclined at 45 degrees and rest one dumbbell on each knee.","As you lie back on the bench, kick the dumbbells up, one at a time, into place.","Position the dumbbells to the sides of your chest, with your elbows bent and tucked in to your torso a little.",Straighten your wrists.Spread your legs and place your feet flat on the floor.,Exhale as you press the dumbbells upward and inward until your arms are almost fully extended and the dumbbells nearly touch.,Hold for a count of two and squeeze your chest.,"Inhale as you lower the dumbbells back to the starting position, or until you feel a mild stretch in your chest.Repeat",null,"Use a bench inclination of 45 degrees because, when compared with other angles (0, 28, and 56), the clavicular head of the pectoralis major was found to be most active at 44 degrees, and 45 degrees is the closest setting.","Raise the seat of the bench a little to prevent yourself from sliding down.Planting your feet, tucking in your elbows a little, and straightening your wrists allow you to drive from your legs, through your body, and up through your arms, thus getting your entire body behind the press.",Tucking your elbows in a little also reduces the pressure on your shoulders.,"Try not to drop the dumbbells on the floor, by your sides, after you have finished. Instead, raise your knees and carefully bring the dumbbells down onto them. The weight of the dumbbells will then push your legs down and help you to sit up."
84,Attach a stirrup (handle) to a low cable pulley.,"Grasp the stirrup with your right hand and stand with the pulley to your right side. Your torso should be laterally flexed (bent sideways) towards the pulley, and your arm should be straight and close to your body.",null,null,"Exhale as you bend your torso away from the pulley, pulling the stirrup upward.",Inhale as you slowly lower the stirrup back to the starting position by bending your torso towards the pulley.,Repeat for the prescribed number of repetitions.,Turn around and repeat the cable side bend with your left side.,"For the safety of your spine, perform the cable side bend in a slow and controlled manner.","As you perform the exercise, you should feel only a slight stretch in your side. Do not laterally flex beyond this point.",Keep your arm close to your body and your hips still throughout the exercise.,"A common myth is that exercises that target the abdomen or core, such as the cable side bend, reduce belly fat or ‘muffin top’. The truth is that, the only way to lose belly fat or muffin top is to reduce overall body fat through proper diet and exercise. See the Weight Loss Guide for assistance."
85,"Lie supine (on your back) on the floor with your hands either lightly behind your head, touching your temple, crossed over your chest or resting on your abdomen.",Flex your knees and position the soles of your feet together so that your legs are wide open and your knees are pointing out to the sides.,Allow your legs to relax in this position.,"To protect your lower back, press it down against the floor.","Keeping your lower back pressed against the floor and your legs relaxed in the frog position, exhale as you raise your head and shoulders off the floor by flexing your waist/abdomen.",Hold this position for a count of two.,Inhale as you lower your head and shoulders to the starting position.,Repeat for the prescribed number of repetitions.,Keep your legs relaxed and your lower back pressed against the floor.,Keep your neck neutral. The same amount of space between your chin and sternum should remain throughout the movement.,Keep the movement slow and under control. Avoid using momentum.,"The point of the frog crunch is that by keeping your legs relaxed in the frog position, you reduce the extent to which your hip-flexing muscles, such as your rectus femoris and iliopsoas, can contribute to the exercise. In so doing, you help to isolate your rectus abdominis and obliques."
86,Lie on your back (supine) either on the floor or on a bench.,Place a stability ball either between your lower legs (beginner) or between your feet (more advanced).,Raise the ball and your feet a little off the floor.,"To protect your lower back, press it against the floor.Cross your hands behind your head.","Keeping your lower back pressed against the floor, exhale as you flex both your abdomen and hips until you touch your elbows onto your knees.",Hold for a count of two.,Inhale as you slowly reverse the motion and lower your back and legs to the starting position.,Repeat for the prescribed number of repetitions.,Keep your neck neutral.,"To protect your lower back, keep it pressed against the floor.",Keep your feet and the ball suspended off the floor.,Use the crunch with stability ball leg raise to develop your core and hip flexors.
87,Position a bench in front of the cable machine.,Grasp the stirrup (handle) with your right hand and sit on the bench facing away from the machine.,"Cross your right arm across your left chest, cross your left arm over your right arm and hold your right elbow with your left hand.","Plant your feet firmly on the ground.Keeping your hips and legs facing forward, rotate your torso to the left, towards the cable machine.","Keeping your arms locked in place across your torso, exhale as you rotate your torso fully to your right side.",Hold for a count of two.,Inhale as you slowly rotate your torso back to the starting position.,"Repeat for the prescribed number of repetitions.Repeat the exercise on the opposite side, holding the stirrup with your left hand.",The seated cable cross-arm twist is a great isolation exercise for targeting your obliques and strengthening the rotational movement pattern of your spine.,Keep your neck and back neutral throughout the exercise.Lock your arms in place and engage your core.,Your hips and legs must face forward throughout the exercise.Go through your full range of motion when twisting. Your full range of motion is rotating as much as possible without breaking form or feeling discomfort. Breaking form would occur when your back is not in neutral position or when your hips and legs begin to twist with your torso.,"Ensure that the cable is taut throughout the exercise.To ensure stability, position your feet wide."
88,"Holding a stirrup in your left hand, sit on a stability ball, with the cable machine on your left side.",Place your right hand over your left hand.Roll down the ball until it is under your back.Roll down the ball until it is under your back.Spread your legs and plant the soles of your feet firmly on the ground.,"Raise your hips until they are level with your torso.Raise your hips until they are level with your torso.Straighten your elbows and raise your arms so that they are over your chest, perpendicular to your torso.","Keeping your hips still and facing upward, allow the resistance in the cable to rotate your torso to the left side, towards the pulley.","Exhale as you slowly rotate your torso towards the right side as much as possible, pulling the cable in an arc-like motion.",Hold for a count of two.,Inhale as you slowly rotate your torso back to the starting position.,"Repeat for the desired number of repetitions.Repeat the exercise on your opposite side, holding the stirrup in your right hand.","The cable Russian twist on a stability ball is a great exercise for strengthening your obliques and the rotational movement pattern of your spine, making it important for functional fitness.",Try to keep your hips still and facing upward throughout the exercise.,"The hip external rotators of the leg closest to the pulley will act as synergists if the hips are not kept still and facing upward. Although this is acceptable, there will be less emphasis on the obliques and psoas major in the core.",null
89,Climb into the captain’s chair with your forearms resting flat on the parallel bars and back pressing against the back support.,null,null,null,"Keeping your knees straight and lower back pressed against the back support, exhale as you flex your hips to raise both legs until they are parallel with the floor.",Hold for a count of two.,Inhale as you slowly lower your legs back to the starting position.,Repeat for the prescribed number of repetitions.,"The captain’s chair straight leg raise is an isolation exercise that strengthens your hip flexor muscles. The Iliopsoas is the target muscle because flexion only occurs at the hip. The abdominal muscles and the obliques only act as stabilizers, since no waist flexion occurs. If waist flexion occurs, the exercise becomes a leg and hip raise.","For the safety of your lower back, keep it pressed against the back support throughout the exercise.","For the safety of your lower back, keep it pressed against the back support throughout the exercise.To make the exercise easier, perform it on an incline board (incline straight leg raise) or bend your knees as you flex at the hips (captain’s chair leg raise).","To make this exercise more challenging, place a weight between your ankles (weighted captain’s chair straight leg raise)."
90,"Holding a dumbbell in one hand, sit on a bench or chair, with your torso upright.",Hold on to your waist with your free hand or place it on your lap.,"Raise the dumbbell to the side of your shoulder. Your elbow should be directly out to your side, pointing downward, and your palm should be facing forward.",null,"Keeping your torso upright, exhale as you press the dumbbell straight upward.",Shrug your shoulder at the top of the movement in order to raise the dumbbell even higher.,Inhale as you lower the dumbbell to the starting position.,Repeat for the prescribed number of repetitions.Repeat the exercise with your opposite arm.,"The seated dumbbell one-arm shoulder press is brilliant for developing unilateral upper-body strength. Sitting down allows you to better isolate your shoulders since it takes your legs out of the equation, reducing your potential to cheat.","Since you are only using one arm, the seated dumbbell one-arm shoulder press also forces the recruitment of stabilizer muscles in the core.",Engage your core and keep your head facing forward; don’t look up.,"When pressing the dumbbell upward, you may lean a little to the opposite side. Otherwise, keep your torso upright.Do not lock your elbow out at the top of the press."
91,"Position two inclined benches side by side, shoulder-width apart from each other.",Place each hand on the low end of each bench and each foot on the inclined end of each bench.,Raise your hips high by extending your knees. Your torso should be almost upside-down.,null,"Keeping your legs straight, inhale as you lower your head between the two benches. At the bottom of the movement, your torso should be upside-down.",Exhale as you push your body back up to the starting position.,Repeat for the desired number of repetitions.,null,"The goal with both the pike press and elevated pike press is to target the shoulders. This is achieved by keeping the torso as upside-down as possible. This is made easier by elevating the feet, as in the elevated pike press.",Be sure to have first mastered the pike press before trying the elevated pike press.,"Keep your back neutral and knees straight throughout the exercise.If your hamstrings are tight, a slight curve in the back is acceptable.","Using two benches allows you to get the full range of motion because you can lower your head between the benches. If you do not have two benches, you can perform the exercise with your hands on the floor and feet elevated on a step or box. However, you must try not to hit your head on the floor."
92,"Position two flat benches side by side, shoulder-width apart from each other.",Place each hand on one end of each bench and each foot on the other end of each bench.,Raise your hips by extending your knees.,Walk your feet towards your hands until your hips rise up high into the air and your torso almost becomes upside-down.,"Keeping your legs straight, inhale as you lower your head between the benches. At the bottom of the movement, your torso should be upside-down.",Exhale as you push your body back up to the starting position.,Repeat for the prescribed number of repetitions.,null,"The pike press is a great bodyweight vertical pushing exercise for building the muscles of your shoulders and upper body in the absence of dumbbells, barbells, and shoulder press machines.","Keep your elbows slightly tucked in throughout the exercise. This will lead to a motion that combines shoulder abduction, shoulder flexion, and elbow extension, which synergistically activates more muscles compared with flaring your elbows out to the sides.","To target your shoulders and not your chest, your torso should be as close to upside-down throughout the exercise as possible. This can be aided by elevating your feet. See the elevated pike press.","Ideally, the pike press is performed on two benches to allow for a full range of motion. However, if two benches are not available, it may be performed on the floor, though you must avoid hitting your head."
93,Set the Smith machine bar to waist height or place a barbell on a rack at waist height.,"Lie under the bar with your knees bent. Grab onto the bar with an overhand grip, slightly wider than shoulder-width apart.",Lift your torso off the floor so that you’re hanging off the bar. Your elbows should be extended and your torso should be horizontal.,null,"Keeping your back neutral and your elbows perpendicular to your torso, exhale as you pull your chest up toward the bar.",Hold for a count of two.,Inhale as you lower your torso to the starting position.,Repeat for the prescribed number of repetitions.,The bent-knee inverted rear delt row is a horizontal pulling exercise that targets the posterior parts of your shoulders and synergistically activates the muscles of your back and arms.,"To target the posterior deltoids, make sure your elbows are out to the sides when pulling your chest up towards the bar. At the top of the motion, your elbows should be directly beside your shoulders.",Keep your back and neck neutral throughout the exercise.,"Make the bent-knee inverted rear delt row more challenging by straightening your knees. On the other hand, make the exercise easier by setting the bar higher."
94,"Stand grasping a barbell with an overhand grip, with your hands shoulder-width apart and your elbows extended.",null,null,null,"Keeping your arms straight and your back neutral, exhale as you lift the barbell forward and upward until your arms are a little above horizontal.",Hold for a count of two.,Inhale as you lower the barbell back to the starting position.,Repeat for the desired number of repetitions.,The barbell front raise is a great exercise for building your shoulders and the upper parts of your chest.,Maintain a neutral back and engage your core throughout the exercise.The overhand grip is used because your anterior deltoid is engaged more when your shoulder is internally rotated.,"The height to which you raise the barbell will depend on the mobility of your shoulders. For the safety of your shoulder joints, limit the height to which you raise the barbell to just before you experience tightness in your shoulders. If you have tight shoulders, lifting the barbell until your arms are just above horizontal may be considered adequate.",Keep your body still. Only your arms should move.
95,"Stand facing between two low cable pulleys, with each hand holding the handle of the cable of the opposite pulley.",Step back so that the cables are pulled taut. The cables should be crossed in front of your hips.,null,null,"Keeping your elbows moderately flexed, exhale as you raise your arms upwards and outwards, forming the letter ‘Y’ with your whole body.",Inhale as you reverse the motion and lower the cables to the starting position.,Repeat for the desired number of repetitions.,null,"The cable Y-raise is a fantastic exercise for the whole shoulder (deltoid). It is one of very few exercises that activates all fibers of the deltoid: anterior, lateral, and posterior.","Along with the dumbbell armpit row and upright row, the cable Y-raise is one of very few exercises that targets the lateral deltoid.",Keep your elbows moderately flexed and your torso upright throughout the exercise.,"This exercise combines horizontal shoulder abduction with external shoulder rotation. Strengthening the external shoulder rotators (i.e. the posterior deltoid, teres minor, and infraspinatus) is important to balance strengthening the internal shoulder rotators (i.e. the pectoralis major, latissimus dorsi, anterior deltoid, subscapularis, and teres major). Many gym-goers strengthen the latter much more than they strengthen the former, leading to should joint problems."
96,Set the Smith machine bar to mid-thigh height.,Set the safety pins to prevent the bar from dropping below your thighs.,Stand behind the bar and grasp it with a shoulder-width or wider overhand (pronated) grip.,Unlatch the bar by rotating it backwards.,Exhale as you pull the bar up to your lower or middle chest. Do not pull the bar up any higher.,Hold for a count of two.,Inhale as you slowly lower the bar back to the starting position.,Repeat for the prescribed number of repetitions.Rotate the bar forward to latch it back on to the rail.,"In some people, the upright row can lead to shoulder impingement. This is why it is considered a controversial exercise. Depending on one’s anatomy, the tendon of the supraspinatus muscle can repeatedly get pinched in the shoulder joint. This repeated pinching can lead to damage and injury. To reduce your risk of shoulder impingement, make sure that your grip is shoulder-width or wider; do not pull the bar up higher than chest level; keep close to the bar; and keep your torso upright, your chest out and your shoulders back. Making these adjustments will give your shoulder joint more room to move and allow for clearance of your tendon, which underlies the joint.","If you experience pain while performing the Smith machine upright row, stop performing it",null,null
97,Place a bench under the Smith machine.,Set the Smith machine bar to the height of your shoulders when you are seated on the bench.,Set the safety pins to prevent the bar from dropping past your shoulders.,Sit on the bench with the bar behind your shoulders.Grasp the bar with a wide overhand grip and unlatch it by rotating your wrists backward.,"Exhale as you extend your elbows to press the bar upward, keeping your forearms perpendicular to the ground.","Inhale as you lower the bar behind your neck, stopping when you reach shoulder height.",Repeat for the prescribed number of repetitions.,Rotate the bar forward to latch it back on to the rail.,"Throughout the exercise, maintain an upright torso, with your chest out, and gaze forward.","The seated Smith machine behind-the-neck shoulder press is not recommended, especially if you are a beginner. The reason is that, bringing the weight behind your neck under heavy load may place your shoulder joint in a position where it can get damaged or dislocated. Your ligaments and muscles, which keep your shoulder joint stable, can either be traumatically overcome by the weight you are lifting or can be damaged over time due to repetitive stress brought about by the exercise.","It is possible to perform the seated Smith machine behind-the-neck shoulder press safely. Some people have more range of motion in their shoulder joint than others do or have stronger ligaments and muscles than others do. However, the risk of injury is not worth it. A typical barbell shoulder press can be performed as an alternative.",null
98,Stand holding a dumbbell in one hand.,Lean forward a little by flexing your hip.,Externally rotate your shoulder so that your palm faces forward instead of your thigh.,null,"Keeping your elbow slightly flexed and your shoulder externally rotated, exhale as you raise the dumbbell out to your side until your elbow is shoulder height.",Hold for a count of two.,Inhale as you slowly lower the dumbbell to the starting position.,Repeat for the prescribed number of repetitions.Repeat for the prescribed number of repetitions.,Leaning forward a little will ensure that you target your lateral deltoid and not your anterior deltoid.,Externally rotating your shoulder will reduce the risk of shoulder impingement. See the video.,"To protect your elbow joint, keep your elbow slightly flexed.Keep your back straight and your torso still.","Control the full range of movement. Do not use momentum to raise the dumbbell, and avoid allowing the dumbbell to drop after you raise it. Instead, try to resist the lowering phase of the repetition."
99,"Holding a dumbbell in one hand, grasp a pole, cable machine, or anything stable with your free hand.","Position both feet under the hand with which you are grasping the pole and lean out to the side holding the dumbbell, allowing the dumbbell to hang straight down.",Flex your hips slightly so that you are leaning a little forward.,null,"Keeping your body still and elbow slightly flexed, exhale as you raise the dumbbell out to the side.",Hold for a count of two.,Inhale as you lower the dumbbell to the starting position in a controlled manner.,Repeat for the prescribed number of repetitions.Repeat the exercise with your opposite arm.,"Compared with the dumbbell lateral raise, the leaning dumbbell lateral raise puts your lateral deltoid under tension through a greater portion of the range of motion, making each repetition more effective.",The leaning dumbbell lateral raise also places greater overload at the top of the raise.Keep your body still; only your arm should move.,"Holding on to the pole helps to stabilize your body, which reduces your ability to cheat.Do not swing the dumbbell; keep the movement slow and under control. If you have to swing the dumbbell, you are using too much weight and should reduce the load.","If you use too much weight, your trapezius will get more involved, which will reduce the emphasis on your lateral deltoid.If the leaning dumbbell lateral raise hurts your shoulders, avoid it."
100,Stand with a dumbbell in each hand.,"Raise the dumbbells to the height of your chin, with your elbows pointing diagonally out to the sides and your pinkie fingers raised higher than your thumbs.",null,null,"Exhale as you swing your elbows backward and a little upward as you move your head and torso forward. At the top of the movement, the pinkie sides of your fists should be facing almost directly upward.",Inhale as you reverse the movement and return to the starting position.,Repeat for the prescribed number of repetitions.,null,"The dumbbell Scott press was invented by Larry Dee Scott, the first ever winner of Mr. Olympia (in 1965). It’s one of few exercises that targets the lateral deltoid and one of very few exercises that manages to also significantly activate both the anterior deltoid and the posterior deltoid, making it a full-shoulder exercise.","The dumbbell Scott press can be difficult to master. What’s more, most demonstrations of the exercise that you find online are completely wrong. Please refer to the video demonstrations below for detailed instructions of how to perform the exercise properly.","Because the amount of elbow flexion in the dumbbell Scott press is minimal, the triceps brachii have not been listed as synergists and the exercise has been classified as an isolated pull movement.",The dumbbell Scott press is a must for those who want broad shoulders. Experienced lifters can use it to pre-exhaust their shoulders before hitting the shoulders with the barbell overhead press.
101,Set the Smith machine bar to upper-chest height.,Secure the Smith machine’s safety pins so that the bar can’t drop and injure you.,Stand under the bar and grasp it using a pronated (overhand) grip that is a little wider than shoulder width.,Unlatch the bar from the rail by rotating it.,Exhale as you press the bar upward until your arms are almost fully extended.,Inhale as you reverse the motion and lower the bar to your upper chest.,Repeat for the prescribed number of repetitions.,Rotate the bar to latch it back onto the rail.,Keep your body still and your head facing forward; don’t look up.Keep your elbows a little forward and not directly out to the sides. This promotes shoulder health.,"To help you drive the bar upward, keep your wrists straight and directly above your elbows.","At the top of the movement, you can shrug your shoulders to raise the bar a little higher. This is optional and will get your upper trapezius and levator scapulae involved as synergists, allowing you to get more out of the exercise.","Provided you use the safety pins, the Smith machine shoulder press is safer than the barbell shoulder press, which makes it useful for when you want to go heavy. Otherwise, I’d recommend you use the barbell."
102,Sit on a chair or bench and place one dumbbell on each knee.,null,null,null,"Keeping your body still, exhale as you press one dumbbell upward, over your head, until your arm is almost fully extended.",Inhale as you lower the dumbbell to the starting position.,Repeat with your opposite arm.,Keep alternating the arm that you press overhead.,Do not lock out your elbows.Keep your back and neck neutral.,"Keeping your elbows tucked into your body emphasizes your anterior deltoid and upper pectoralis major and reduces the contribution of your lateral deltoid. What’s more, it eliminates the contribution of your supraspinatus.","Pressing one arm at a time puts your body out of balance, which forces the recruitment of stabilizer muscles in your core, such as your obliques, psoas major, iliocastalis lumborum, and iliocastalis thoracis.",The seated position keeps your body still and prevents you from cheating by using your legs to generate lift.
103,Attach a rope to the cable pulley and adjust the pulley so that it is shoulder height.,Grasp one end of the rope in each hand and step backward until the rope is pulled taut and your arms and shoulders are stretched forward.,Stagger your feet for stability (put one foot in front of the other).,null,"Keeping your elbows out to the sides, exhale as you pull the rope towards your shoulders until your elbows travel passed your back.",Hold for a count of two.,"Inhale as you reverse the motion and return the rope to the starting position, with your shoulders stretching forward.Repeat",null,"Pull with your elbows, not with your biceps.","In order to target your posterior deltoids, your elbows and the angle of the cable must be perpendicular to your torso.",You can use a high cable or even a low cable provided you adjust the angle of your body so that your elbows and the angle of the cable are perpendicular to your torso.,You can hold the rope with the rubber ends either touching your thumbs or your little fingers.Do not confuse the standing cable rear delt row with the cable face pull.
104,Attach stirrups (handles) to two low cable pulleys.,Grasp one stirrup in each hand and stand midway between the two pulleys.,Step forward until the cables are pulled taut and your arms are left a little behind you.,null,"Keeping your elbows very slightly flexed, exhale as you raise the stirrups forward and upward in a semicircular motion until your arms are a little above horizontal.",Hold for a count of two.,Inhale as you lower the stirrups to the starting position in a controlled manner.Repeat,null,"Keep your back neutral and your body still. Only your arms should move.When lifting heavy, stagger your feet and lean forward a little to improve balance.","If you feel pain in your shoulder when you perform the double cable front raise, try decreasing the height to which you raise the stirrups.",The point of keeping your elbows very slightly flexed is to preserve the health of your elbow joints.,"Instead of raising both arms simultaneously, you can alternate your arms. Use both variations of the exercise to derive the benefits of both."
105,"Holding a dumbbell in one hand, flex your hips and knees until your torso is parallel to the floor.","For stability, grasp something stable with your free hand. Your back should be straight and the arm with the dumbbell should be hanging straight down in front of you, with your palm facing inward (neutral grip).",null,null,"Keeping your elbow slightly flexed, exhale as you raise the dumbbell directly out to the side until it is level with the height of your shoulder.",Hold for a count of two.,Inhale as you lower the dumbbell to the starting position in a controlled manner.,Repeat for the prescribed number of repetitions.Repeat the exercise with your opposite arm.,Keep your back straight and your body still; only your arm should move.Keep the movement under full control. Do not swing the dumbbell upward or allow it to drop downward.,"The point of holding on to something stable is to make sure that your body stays still and doesn’t sway up and down. In other words, it prevents you from cheating.","The more upright your torso is, the more emphasis you will place on your lateral deltoid instead of your posterior deltoid. Therefore, in order to target your posterior deltoid, keep your torso horizontal.","To avoid the involvement of your latissimus dorsi, keep your upper arm perpendicular to your torso.The one-arm reverse dumbbell fly is also known as the one-arm dumbbell rear delt fly, the one-arm dumbbell rear lateral raise and the one-arm dumbbell bent-over lateral raise."
106,"Holding a dumbbell in each hand, sit on a bench or chair.","Allow the dumbbells to hang down by your sides, palms facing in (neutral grip).",null,null,"Keeping your torso upright and upper arms by your sides, exhale as you flex one elbow to raise the dumbbell up towards your shoulder. As you raise the dumbbell, supinate your forearm so that, by the end of the movement (or ‘curl’), your palm is facing your shoulder.","After fully flexing your elbow, you may move your elbow forward a little until your forearm is vertical.",Hold for a count of two and squeeze your biceps brachii.Inhale as you slowly reverse the motion and return the dumbbell to the starting position.,"Repeat the same movement with your opposite arm.Repeat for the desired number of repetitions, alternating the arm that you use.","Use the seated alternating dumbbell curl to isolate, strengthen, and build your elbow flexors. Being seated reduces your ability to cheat by using your legs and hips to build momentum.",Keep your body still. Only your forearms should move.,"In elbow-flexion exercises, the position of the elbow and the type of grip used dictates which muscle is targeted. The biceps brachii acts as the primary elbow flexor when the forearm is supinated. Therefore, in order to fully emphasize the biceps brachii, the forearm must supinate as the elbow flexes.","If there are strength or size differences between your biceps, start the seated alternating dumbbell curl with your weaker arm and do not do more repetitions with your stronger arm, thus allowing your weaker arm to catch up."
107,Position the Smith machine bar so that it’s slightly higher than arm’s length from the floor.,Lie under the bar with your legs and body straight.,Grasp the bar with a shoulder-width underhand grip (palms facing up).,null,"Keeping your body straight and elbows close to your body, exhale as you pull your chest up to the bar.",Hold for a count of two and squeeze your back muscles.,Inhale as you slowly extend your arms to lower your body back down to the starting position.,Repeat for the desired number of repetitions.,The underhand-grip inverted row is great for building the upper body.,"Compared with the inverted row, the underhand-grip inverted row activates the biceps brachii more because the forearms are supinated.",Keep your elbows close to the body throughout the exercise.Engage your core and glutes in order to stabilize the rest of your body and keep it straight and rigid.,"To make the underhand-grip inverted row easier, increase the height of the bar or perform the exercise with your knees bent.To make the exercise more challenging, place your heels on an elevated surface. An additional weight may also be placed on the abdomen."
